id_transacao,id_cliente,valor,data_transacao
59286432,293,38.29,2025-06-02
70018863,293,38.93,2025-03-21
38680502,293,106.74,2024-06-03
89079462,294,34.41,2025-04-22
19650588,294,189.94,2024-09-12
76119937,294,189.9,2024-10-04
94922530,294,18.77,2024-10-01
5478064,294,82.59,2025-01-14
21649499,294,55.31,2024-11-06
93367843,294,191.34,2024-10-28
36523748,295,80.12,2024-08-24
28914152,295,169.62,2025-04-29
60919802,295,41.13,2024-04-10
25572142,295,174.4,2025-05-12
42475213,295,72.88,2024-01-10
46991773,295,88.5,2025-03-08
11859699,295,131.3,2024-11-21
30956847,295,109.11,2025-04-26
26453602,295,31.28,2024-06-09
76599279,295,151.47,2025-01-05
14205183,296,64.25,2024-07-07
89191342,296,84.68,2025-05-27
19176952,297,28.63,2024-10-02
16588729,298,146.41,2025-02-01
199864,298,151.66,2025-03-24
89096198,298,73.09,2025-01-18
36483409,299,46.3,2025-04-21
24918567,299,28.74,2025-04-28
11529374,299,29.68,2025-05-09
86994650,299,12.25,2025-05-03
6083529,299,144.03,2025-03-18
6151874,299,119.16,2025-03-06
2935556,299,133.08,2025-03-14
16323329,299,93.87,2025-05-16
5423093,300,116.64,2024-02-15
34140318,300,104.99,2024-08-31
77608282,300,184.6,2025-01-14
19899007,300,129.57,2025-06-01
94467032,300,51.32,2024-12-02
6658698,300,15.04,2025-06-16
77893256,300,82.21,2024-05-28
66579001,300,98.14,2025-03-28
72220387,300,93.68,2024-04-17
23286942,301,73.76,2025-04-30
8830469,301,178.22,2025-03-27
10237191,301,45.36,2025-04-01
56615909,301,37.22,2024-11-30
49195416,302,141.34,2025-03-27
13029516,302,102.9,2024-12-24
93193971,303,157.48,2025-06-02
63467594,303,147.16,2025-06-05
68033333,304,53.53,2025-01-17
55915170,304,23.04,2024-08-01
83397641,304,83.2,2025-05-25
17522724,304,107.02,2025-02-04
44633945,305,184.07,2025-01-17
28228380,305,72.84,2025-02-11
14258828,305,100.07,2024-11-29
23837578,305,146.99,2025-05-29
85997612,305,98.78,2025-02-24
19116819,306,155.24,2025-06-13
13794404,306,120.17,2025-06-15
92156443,306,196.46,2025-06-19
39777487,306,142.65,2025-06-14
19016939,306,72.66,2025-06-07
84532929,307,145.14,2025-05-26
9904935,307,130.08,2024-06-04
53402798,307,136.14,2024-02-14
54318221,307,133.12,2024-08-21
4621401,307,169.56,2025-04-22
68428021,307,66.71,2024-04-21
60947205,307,28.65,2024-08-31
54380348,308,53.33,2025-05-25
65662010,308,174.81,2024-05-14
77595243,308,99.56,2024-11-01
78511874,308,170.08,2024-06-30
41242426,308,50.4,2025-01-12
34858644,308,198.62,2025-05-10
56771022,308,57.81,2025-03-25
84312027,309,113.26,2025-03-09
55629096,309,177.69,2025-06-07
21675260,309,69.09,2025-06-07
88722850,309,12.29,2025-06-06
2894446,309,184.61,2025-03-17
97559417,309,173.78,2025-05-09
70155606,310,91.71,2024-01-15
49363866,310,115.35,2024-12-04
20475196,311,170.86,2024-06-19
40968744,311,145.5,2025-02-22
84993470,311,86.64,2025-06-10
66379995,311,150.08,2024-11-18
18328125,311,32.78,2024-05-28
56020200,312,83.99,2025-06-23
8102796,312,186.3,2025-06-23
84191109,312,120.16,2025-06-23
24390759,312,94.83,2025-06-23
33384370,312,66.45,2025-06-23
43642420,313,77.39,2025-06-13
55826469,313,74.63,2025-06-18
73617645,313,159.96,2025-06-18
66803929,313,111.42,2025-06-20
13109279,313,147.23,2025-06-17
58079988,313,153.52,2025-06-14
86926465,313,175.04,2025-06-19
71935519,314,101.89,2024-10-24
50853955,314,163.8,2025-04-26
32356842,314,131.71,2024-11-07
34737087,314,74.88,2025-06-17
24866093,314,199.36,2024-11-16
73115885,314,71.82,2024-11-20
55039568,315,22.36,2024-08-15
99449290,315,16.96,2025-04-30
66681281,315,85.74,2025-03-31
36915582,316,20.64,2024-11-28
34278175,316,22.83,2025-01-14
36801441,316,67.34,2025-04-25
95688232,316,80.61,2024-03-26
54083263,316,41.33,2024-11-09
25640014,316,12.6,2025-02-27
66076252,316,83.56,2025-06-02
96425779,317,152.73,2024-05-26
6842648,317,150.13,2025-02-03
1437293,317,69.62,2024-07-25
17552075,318,161.49,2025-03-15
78790259,318,30.75,2025-01-02
98286286,318,188.18,2025-06-17
9135951,318,150.99,2025-03-29
89222000,318,112.84,2025-02-13
2818144,319,48.8,2024-12-13
96667424,319,61.73,2024-12-23
47199372,319,145.45,2025-02-11
89846410,319,106.84,2024-08-10
98702539,319,96.52,2024-08-01
90232389,319,137.62,2024-08-11
53035378,320,54.83,2024-12-20
13191919,320,68.06,2024-12-20
25431802,320,19.33,2024-07-11
10665807,320,28.94,2024-05-06
88940682,320,37.29,2025-05-21
74109720,321,113.05,2025-05-25
45144139,321,179.38,2023-09-05
74987319,321,93.72,2023-11-30
79290812,321,100.57,2024-02-19
97962627,321,189.87,2023-07-17
80295114,321,169.0,2023-08-25
43322880,321,15.0,2024-05-10
10294655,321,181.94,2025-01-01
51403336,321,144.66,2023-10-15
19295056,322,83.52,2025-02-04
23340013,322,118.54,2025-01-16
45967350,322,19.81,2025-05-31
62070539,323,64.19,2025-05-19
97872699,324,170.37,2025-02-09
62237659,324,106.87,2025-04-16
35254842,325,25.7,2025-02-27
27888479,325,187.39,2025-03-21
4408323,325,168.8,2025-06-19
56820685,325,175.74,2025-04-05
20297340,325,16.39,2025-05-15
41535291,325,104.06,2024-12-26
14031624,325,66.84,2025-05-16
22068102,326,85.97,2025-04-30
36663048,326,35.15,2025-03-16
22419097,326,14.28,2025-05-13
39435416,326,91.26,2025-02-26
41911146,326,43.92,2025-05-16
56019018,326,182.14,2025-03-28
65809680,326,154.49,2025-05-30
29724687,326,118.84,2025-03-29
54248852,326,69.05,2025-06-07
6027669,326,185.42,2025-06-02
50969605,327,152.28,2025-04-20
31256629,327,131.85,2024-09-20
99132005,327,31.03,2025-02-14
25530468,327,29.82,2025-05-10
92980196,327,51.36,2024-12-22
90036159,327,191.79,2025-01-07
36471709,327,45.41,2024-11-24
62145888,328,48.4,2024-04-28
28856848,329,128.11,2025-04-01
5096148,329,126.22,2025-04-10
63357532,329,153.11,2025-05-28
79180004,329,184.29,2025-04-29
87891849,330,29.86,2025-06-02
60150303,330,77.4,2025-06-10
88427532,330,142.3,2025-05-28
62926379,330,168.29,2025-05-24
18840510,330,72.49,2025-05-27
19261257,331,120.88,2024-04-04
51167177,331,156.23,2024-06-21
31225124,331,167.13,2024-12-14
56435476,331,46.79,2024-06-17
5973729,332,165.19,2025-02-01
50713805,332,13.39,2024-12-15
46012728,332,183.48,2025-03-30
48661616,333,192.48,2024-10-19
31671349,333,190.23,2024-11-20
15881970,333,50.77,2024-10-27
69386338,333,127.93,2025-06-03
80724277,333,155.4,2024-10-28
56088251,333,106.5,2024-09-07
15087478,334,101.13,2025-06-23
43046226,334,174.05,2025-06-22
87948862,334,138.43,2025-06-23
54868367,334,51.51,2025-06-22
18619160,334,65.46,2025-06-22
50785809,334,56.37,2025-06-22
597135,335,92.13,2025-04-26
53745406,335,190.74,2025-04-18
1322541,335,40.14,2025-05-27
94091580,335,15.46,2025-05-24
97515677,335,124.93,2025-02-27
2040206,335,127.95,2025-05-13
68940150,336,97.75,2024-12-21
65471138,336,70.91,2024-07-09
28826724,337,181.96,2025-04-15
40560917,337,12.64,2025-06-03
84513455,337,27.26,2025-03-10
8717254,337,19.1,2025-06-08
32684543,337,122.74,2025-04-09
22406881,338,125.95,2024-05-13
43531815,338,62.46,2025-04-09
18207860,338,131.74,2025-03-01
44102614,338,48.58,2025-01-02
78769729,338,101.48,2025-01-09
18551233,338,59.7,2025-01-14
35493135,338,92.7,2024-05-02
45802079,338,67.94,2024-09-23
83549337,339,126.25,2024-10-29
62083288,339,18.53,2025-01-29
67275261,340,87.41,2025-01-01
14363232,340,62.41,2024-01-11
24222219,341,198.57,2025-04-28
49502887,341,12.69,2025-02-21
14891921,341,61.51,2024-11-26
42781428,341,44.83,2025-04-21
13073533,341,76.47,2024-11-02
86640302,341,80.21,2025-01-16
77015054,342,51.41,2025-06-22
53264931,342,76.81,2025-05-03
33368862,342,141.06,2025-04-06
22023037,342,21.29,2025-01-25
57383147,342,153.93,2025-05-01
70196594,342,105.5,2025-03-04
37086420,342,163.4,2025-05-05
54425788,342,17.04,2025-04-28
82799585,342,80.25,2025-06-23
36247960,342,95.6,2025-03-03
29211134,343,119.06,2024-12-02
1142266,343,122.37,2024-12-12
3380870,344,10.38,2025-06-09
93829359,344,158.29,2025-05-11
88516411,344,196.68,2025-06-14
39524720,344,180.26,2025-05-30
72114395,344,198.26,2025-04-24
80181408,344,199.32,2025-05-10
8288328,345,48.95,2025-05-01
85979031,345,125.07,2025-04-13
16298020,345,198.35,2025-03-19
1802675,345,95.21,2025-04-27
83715960,346,27.79,2025-05-01
68344327,346,180.98,2024-10-20
52260606,346,46.65,2024-06-01
2353818,346,43.1,2024-08-06
24050646,346,105.94,2024-06-19
72626762,346,124.57,2024-10-15
92565370,346,26.92,2025-04-03
81783579,347,126.7,2024-11-04
3329501,347,118.65,2025-03-29
63355041,347,85.25,2024-08-21
80809279,348,170.24,2024-10-28
40390484,349,48.93,2025-04-12
76868883,349,48.19,2025-05-01
26775411,349,196.37,2025-04-20
51463422,349,42.98,2025-05-29
58441556,349,55.52,2025-04-11
90677930,349,100.91,2025-05-03
74649714,349,160.2,2025-03-30
97074246,350,167.81,2025-06-14
82757772,350,28.3,2025-01-30
39852031,350,63.29,2025-01-31
76737651,350,75.21,2025-05-21
5935470,350,157.63,2025-01-18
92181677,350,184.15,2025-05-15
61063531,351,156.56,2025-04-13
13235090,351,117.64,2024-10-11
78911052,351,75.86,2024-11-01
75362548,351,67.15,2025-02-24
38402065,351,128.93,2024-08-16
64540504,351,101.13,2025-03-30
95234637,351,57.66,2024-06-30
16163968,351,125.64,2024-07-18
25319055,351,140.8,2024-08-30
3293917,351,148.43,2024-11-28
64109941,352,63.05,2025-02-05
7777303,353,146.13,2024-07-02
2122031,353,78.74,2025-02-16
73144291,353,107.62,2025-06-11
82688242,354,34.34,2024-07-28
34585888,354,129.9,2024-12-06
59678941,354,63.9,2025-05-16
49449230,354,178.85,2024-08-24
20554975,354,143.88,2025-05-22
82109644,354,19.3,2024-07-12
74256632,355,169.65,2024-05-01
66587577,355,183.42,2024-06-26
65998710,355,172.79,2025-03-27
4095123,355,117.71,2024-02-26
44203270,355,44.08,2024-05-23
41395828,355,32.7,2025-05-09
89679550,355,95.76,2024-02-09
6296212,355,23.87,2024-01-14
90991082,356,193.23,2024-07-17
76789907,356,61.25,2024-06-24
92807902,356,41.66,2023-11-30
19533863,356,143.98,2024-03-21
89835925,356,89.16,2024-11-28
60206285,356,100.7,2024-11-16
60950876,356,188.94,2024-06-02
66903623,356,165.67,2025-06-22
66286182,357,23.35,2024-01-27
66308137,357,63.02,2024-06-27
93568350,357,192.14,2024-11-20
72675813,357,140.61,2025-02-28
70520449,357,104.61,2024-07-16
77563263,357,29.85,2024-07-02
52335474,357,157.16,2024-08-13
8616306,358,166.91,2025-05-14
58881289,358,143.79,2025-01-15
7563382,358,131.59,2025-02-24
13122345,359,79.37,2024-12-24
24218946,360,29.66,2023-08-02
76772589,360,15.41,2024-06-01
81910758,360,103.09,2023-10-06
96018495,360,109.06,2024-09-23
64379542,360,124.0,2024-10-26
9907639,360,116.41,2023-11-19
90593059,360,174.25,2024-11-21
4872819,360,31.38,2025-04-21
19358226,360,101.68,2024-03-30
66046582,360,169.22,2024-06-27
81518363,361,149.37,2024-06-18
22164762,361,56.39,2023-10-08
61368214,362,134.57,2025-02-21
76056057,362,110.69,2024-12-03
37285544,362,131.83,2025-04-21
65635924,362,87.63,2025-03-14
6067426,363,24.3,2024-06-14
50125511,364,65.52,2024-11-21
70371435,364,175.1,2024-01-24
32722040,364,99.64,2024-09-20
19075269,364,106.49,2024-10-05
76281428,365,80.57,2024-12-28
38676058,365,76.59,2025-02-03
52735877,365,80.69,2025-04-14
46723079,365,159.02,2025-03-20
71515422,365,152.44,2025-01-03
8022663,365,131.35,2025-06-23
55283131,365,140.57,2025-05-15
30998614,365,134.72,2025-02-25
83375669,366,114.68,2025-04-05
47825383,366,123.36,2025-06-13
32717462,366,152.89,2025-03-28
27052737,366,167.35,2025-05-27
17695728,366,124.18,2025-05-11
37110289,366,128.45,2025-05-06
9994394,366,149.01,2025-05-18
66400404,367,15.24,2023-09-29
11175433,367,129.35,2024-12-07
29407713,367,194.71,2025-03-01
50157047,367,135.31,2025-01-03
30269394,368,113.4,2025-02-08
2395285,368,101.89,2025-02-21
19681460,368,67.23,2025-01-28
94996262,368,147.42,2025-04-02
47805720,368,64.87,2025-04-19
29919164,369,74.28,2025-04-03
18366714,369,173.74,2025-05-08
10862453,370,166.46,2025-02-02
79674258,370,89.02,2025-02-02
54028982,370,188.58,2024-10-14
99606619,370,101.21,2024-11-04
90013999,370,43.58,2025-02-28
88442089,370,79.36,2025-03-25
11956549,370,175.85,2025-06-02
60528750,371,42.1,2025-02-18
92847361,371,26.58,2025-06-04
71546234,371,56.93,2025-03-08
39530017,371,46.9,2025-06-01
66500857,372,96.58,2024-09-14
76558096,372,83.41,2024-08-03
88526052,372,30.99,2025-02-24
6656656,372,47.0,2025-03-20
32389829,372,132.16,2024-09-22
58670055,373,172.01,2025-06-02
64637988,373,42.28,2025-05-14
3317691,373,169.63,2025-06-16
70770380,373,164.9,2025-06-22
42236334,373,134.54,2025-05-15
83409077,373,123.71,2025-04-18
95499475,373,156.49,2025-05-15
52185917,374,29.06,2025-01-26
83654631,374,102.93,2025-04-11
59803115,374,17.01,2025-03-04
71683890,374,53.39,2025-05-14
13399544,374,145.97,2025-03-14
6552981,374,35.63,2025-04-14
64747027,374,14.0,2025-01-25
63597702,374,163.08,2025-06-18
17293324,374,114.57,2025-04-11
43741438,375,105.65,2024-04-14
67827516,375,145.09,2025-03-17
41903233,375,23.9,2025-05-17
42180577,375,44.34,2024-03-26
75040826,375,124.49,2024-02-09
20535787,376,137.97,2025-03-01
49584757,376,168.24,2025-04-18
37171026,376,84.45,2024-01-24
30622846,376,52.64,2024-05-10
51054953,376,135.78,2023-10-08
36761882,377,144.88,2025-06-04
40477944,377,112.47,2025-05-27
71968898,377,74.97,2025-05-28
89287966,377,16.15,2025-06-23
80220591,377,119.72,2025-05-26
64337241,377,82.89,2025-06-20
94386786,377,184.42,2025-06-13
30925740,377,116.62,2025-06-14
52419377,377,90.06,2025-05-30
10529609,377,58.04,2025-06-19
94111533,378,127.13,2024-10-15
6719679,378,55.21,2025-04-12
54911666,378,76.74,2025-05-15
73087872,378,87.68,2024-10-09
91229283,378,42.89,2024-12-24
69025908,378,128.47,2025-06-21
31071594,378,110.73,2024-10-02
83383641,378,182.5,2025-05-09
63499010,379,31.36,2025-06-19
6122906,379,68.68,2025-06-11
87073662,379,142.72,2025-05-11
59349872,379,197.2,2025-05-05
54044308,379,149.13,2025-05-01
32992686,379,126.6,2025-05-21
82782898,380,31.87,2024-09-08
86842212,381,20.39,2024-12-16
95161294,381,49.46,2025-02-27
53516095,381,98.5,2025-05-25
2785728,381,60.51,2024-11-11
39013986,381,61.95,2025-01-06
32094013,381,17.41,2025-02-18
70692111,381,132.67,2025-01-02
71907948,381,22.19,2024-11-22
72690947,382,34.66,2025-03-10
68849845,382,87.95,2025-04-25
4193708,382,117.9,2024-10-29
74473854,382,134.6,2025-05-23
58649429,382,85.35,2025-01-22
11202628,382,107.15,2025-03-10
58061926,382,162.33,2024-12-08
70217298,382,33.18,2025-02-12
74655181,382,73.62,2025-03-31
53782932,383,98.5,2025-01-03
96134058,383,52.96,2024-04-23
47692296,383,142.12,2024-04-08
92608893,383,65.5,2025-01-08
30448088,383,54.25,2024-08-31
15053498,383,175.45,2024-05-06
88238540,383,42.61,2024-06-10
4099853,383,75.73,2025-03-30
51270258,383,44.26,2025-04-10
47530338,384,35.44,2024-06-09
74000828,384,20.62,2023-12-22
69302486,384,49.14,2024-06-29
25415162,384,61.11,2025-04-04
88315846,384,174.52,2025-05-25
79735630,385,26.77,2025-04-10
7112646,385,139.95,2024-02-08
98071102,385,26.58,2023-09-29
61141619,385,46.92,2023-10-09
15487795,385,61.87,2025-04-07
56094328,385,166.64,2024-10-01
33997434,386,109.64,2025-06-07
27317527,386,65.98,2024-02-23
30137221,386,23.72,2023-12-16
48071068,386,79.59,2024-04-05
9968960,386,124.31,2024-04-07
16965953,387,111.94,2024-03-02
18717907,387,194.17,2024-07-24
61803559,387,31.2,2024-04-09
19868745,387,48.27,2023-12-02
65549777,388,185.46,2025-03-17
518937,389,149.03,2024-06-05
89198678,389,117.36,2024-10-26
66764030,389,39.9,2025-04-27
33662842,389,194.64,2025-01-18
74875277,389,97.45,2023-11-21
38250976,390,38.04,2025-02-09
69898121,390,112.11,2024-12-19
81360488,390,17.7,2024-12-22
11951008,390,39.94,2025-03-25
87942900,390,173.66,2025-05-01
97764669,391,191.26,2025-02-17
63564455,392,86.81,2025-01-09
97783676,392,118.26,2025-02-14
20608396,392,95.06,2023-08-31
87989767,392,55.27,2025-01-11
91106308,392,93.29,2024-03-04
5900548,392,20.45,2024-04-16
85154549,392,47.08,2023-07-26
2212033,392,74.77,2023-10-09
40713347,393,98.85,2024-11-20
82616435,393,169.59,2025-05-04
22102241,393,62.28,2025-04-07
89344893,393,66.82,2025-01-28
84509074,393,165.29,2025-03-09
10232866,393,60.62,2025-03-11
64374655,393,23.13,2025-04-13
7523487,394,124.29,2024-09-20
91909531,394,54.85,2025-06-11
57673860,394,45.65,2024-07-15
3498334,394,119.34,2024-08-02
72206173,394,95.13,2024-08-09
9292969,394,154.28,2025-02-21
95168431,394,31.95,2025-05-26
40170082,395,136.09,2024-08-26
60478767,395,51.39,2024-03-28
87832184,395,87.29,2024-05-18
67429520,395,143.03,2024-01-24
98003562,396,25.35,2024-05-07
57758739,396,178.68,2024-06-01
25345186,396,188.95,2023-12-02
21978063,396,53.92,2024-12-06
19744610,396,105.85,2025-04-23
15396538,396,108.23,2025-01-22
13275420,396,174.35,2023-12-27
97701245,397,196.73,2025-06-06
32101933,397,195.58,2025-06-18
55821352,397,120.78,2025-05-12
80272486,397,83.34,2025-06-18
87715810,397,177.18,2025-06-01
83396214,398,171.27,2025-04-30
9996151,398,182.2,2025-03-06
71516621,398,119.29,2025-06-18
74565271,398,59.9,2024-12-27
22459956,399,70.11,2025-02-20
13110408,399,182.26,2025-01-20
78544841,399,178.67,2024-09-28
9743360,399,121.59,2024-11-04
25671953,399,89.55,2025-04-08
26105974,399,69.21,2024-10-06
79805299,399,69.59,2024-10-27
60244783,399,17.7,2025-05-23
64192151,400,34.95,2025-05-10
86489025,401,160.42,2025-01-06
92626913,402,175.84,2025-02-27
27734198,402,79.89,2024-12-24
4274923,403,38.18,2025-05-12
25186800,403,40.94,2024-12-24
75658334,403,187.25,2024-11-25
53406754,403,184.24,2025-04-06
82880299,403,16.96,2025-02-06
6101171,403,158.39,2025-05-11
2281601,404,111.05,2024-09-22
65043223,404,91.57,2024-07-30
10804871,404,133.26,2025-05-21
43906072,404,191.35,2024-10-05
42015260,404,147.23,2025-05-01
27141319,404,38.47,2024-11-05
81526067,405,112.23,2025-05-09
63076186,405,111.71,2024-06-27
3707295,405,84.73,2023-09-23
30115817,405,198.62,2025-03-17
49903208,405,169.75,2025-02-17
92388353,406,37.21,2025-05-01
525071,407,150.58,2025-05-24
15356755,407,167.81,2024-12-03
72826504,407,65.03,2024-12-08
35341497,407,104.46,2024-07-14
79547696,407,13.83,2025-01-31
12427899,407,59.15,2024-08-29
19906451,407,193.94,2024-12-15
15065392,407,83.61,2024-07-10
68895016,407,119.6,2025-04-24
23909625,407,198.88,2024-08-29
79913716,408,194.7,2025-01-23
80859212,408,147.31,2024-11-07
97613619,408,185.52,2025-05-26
67671224,409,92.22,2024-12-23
74238245,409,55.89,2024-09-15
2177477,409,28.33,2024-03-20
71246684,409,100.84,2024-04-19
51549692,409,171.89,2024-04-05
58547613,409,12.12,2024-06-01
28694170,410,55.65,2024-01-23
66780985,410,157.34,2024-05-18
74670031,410,51.77,2024-12-22
86887232,410,21.13,2024-08-11
79392859,410,56.58,2023-10-28
94879222,410,31.44,2024-08-19
48330067,410,174.41,2023-09-02
5641603,410,154.13,2023-12-30
53924992,410,120.1,2024-05-15
70640205,410,22.07,2024-04-12
32618056,411,63.94,2023-11-12
66636922,411,169.02,2025-01-29
71767296,411,61.01,2025-02-11
10683821,412,148.87,2025-03-01
24061629,412,118.06,2025-02-10
30248453,412,62.16,2025-02-13
72753565,412,29.83,2025-05-15
90906132,412,74.65,2025-05-01
91757117,412,116.3,2025-03-02
9443067,412,152.88,2025-04-29
52059193,412,184.22,2025-06-18
90832077,412,92.26,2025-05-28
96732227,412,51.26,2025-02-24
2848845,413,56.87,2024-05-22
48291172,413,47.5,2025-05-27
79501824,413,13.37,2024-07-23
18561601,413,137.31,2024-03-31
7071578,413,124.22,2024-02-11
5212484,413,95.47,2024-03-24
40935057,413,26.09,2024-07-17
73381891,413,175.97,2024-04-18
73449255,413,151.89,2024-02-25
17299617,414,34.68,2025-05-07
72327655,414,197.46,2025-06-15
77168108,414,74.66,2025-05-25
49838317,414,102.31,2025-06-22
36086247,414,142.91,2025-04-13
18969724,415,46.99,2025-04-04
41974582,415,173.32,2024-07-07
62892107,416,163.53,2025-04-02
19888720,416,70.97,2025-05-13
81825643,416,176.27,2025-02-09
18001037,416,21.93,2025-01-28
50769671,416,139.98,2025-01-26
23568567,416,63.52,2025-03-12
30662163,416,24.81,2025-05-18
49929676,416,72.83,2025-02-04
42981516,417,102.53,2025-02-10
61063602,417,108.42,2025-06-13
91701707,417,199.18,2025-03-08
72592487,417,193.67,2024-05-08
35540249,417,106.56,2025-05-06
7220787,417,160.06,2025-02-12
62545963,418,26.81,2025-03-08
12797452,418,192.99,2025-04-06
72229937,418,107.92,2025-01-29
56536307,418,153.49,2025-03-16
3780537,418,82.07,2024-12-21
1867062,418,120.93,2024-11-28
35395118,419,25.76,2025-01-08
24853931,419,74.45,2024-07-10
84034903,419,83.19,2023-12-27
34203158,419,20.48,2025-05-04
835899,420,184.04,2024-11-01
36300231,420,161.4,2025-06-20
27732905,420,39.55,2025-02-25
24984229,420,50.77,2025-01-19
72973802,420,113.48,2025-06-14
22799678,420,86.64,2025-03-15
93851059,420,155.33,2024-11-02
4479794,420,119.02,2025-06-19
45535567,420,54.8,2024-11-07
32621473,421,124.26,2024-11-15
13268655,421,95.4,2024-04-30
46164214,421,36.62,2023-11-22
8347593,421,86.03,2024-04-07
27635403,422,93.23,2025-03-12
66544253,422,106.79,2025-05-25
59794958,423,102.64,2024-12-08
24592065,423,79.47,2024-11-28
27658429,423,137.65,2023-10-24
16586924,423,51.32,2024-01-05
64966281,423,145.98,2023-12-16
36525693,423,168.68,2025-01-18
73182945,423,193.76,2025-01-23
20828486,423,53.69,2024-11-01
83377237,423,95.46,2024-07-22
99653149,424,147.91,2025-06-03
28505902,424,78.31,2024-05-28
97033678,424,79.52,2024-12-28
79475445,424,162.42,2024-08-20
33181625,424,146.07,2025-02-24
4151423,425,129.83,2024-12-22
83850938,425,166.59,2025-03-20
66910949,425,190.08,2025-06-23
92685617,425,117.63,2025-06-18
33627736,425,56.59,2025-01-23
55280809,426,37.91,2024-04-27
91708043,426,20.04,2024-05-13
95025554,426,61.54,2024-11-20
58197005,426,61.26,2025-02-09
33057583,426,184.76,2024-10-21
90575572,426,162.45,2025-01-24
26630328,426,115.74,2024-12-31
91670168,426,171.69,2025-03-26
85577679,426,169.82,2025-04-07
59015141,426,137.04,2024-11-20
40808332,427,184.42,2025-05-30
29565858,428,35.14,2024-03-11
39228906,428,176.43,2024-03-19
32976744,428,28.28,2024-11-04
91152664,428,53.86,2023-10-27
71473257,428,52.05,2025-05-26
65520014,429,118.32,2025-04-02
77466972,429,35.49,2025-03-29
43432688,429,98.43,2025-01-20
23485298,429,103.07,2025-05-24
10561826,430,101.9,2025-06-07
10013854,430,113.82,2025-04-06
42988389,430,74.48,2025-04-24
17034450,430,17.43,2025-04-20
55435667,431,113.07,2024-12-23
63862531,431,83.91,2024-08-26
16507881,431,31.5,2024-11-18
92224870,431,23.94,2024-08-27
79294674,431,137.76,2025-06-18
20633206,431,181.09,2024-10-31
55539349,431,142.55,2024-12-20
1331898,431,18.45,2024-12-22
96790410,431,35.68,2025-05-04
28711491,431,14.08,2025-05-25
42867816,432,154.73,2025-02-10
73964099,432,125.99,2024-07-11
15087439,432,23.72,2024-01-07
77330433,432,78.57,2025-04-04
88476125,432,48.36,2024-03-17
31693812,432,192.83,2025-02-26
37796150,432,50.95,2024-11-10
4392675,432,185.13,2024-04-08
5663264,432,140.48,2024-04-09
36220030,432,122.95,2024-04-27
1091446,433,59.76,2024-05-15
32295465,433,21.58,2024-11-11
36146958,433,153.28,2024-04-15
64630927,433,148.03,2024-11-14
98843524,433,189.21,2025-01-17
23837987,433,17.45,2024-06-09
67539833,434,147.5,2024-11-25
90530382,435,117.37,2025-04-06
94658562,435,43.19,2024-12-04
64822228,436,124.37,2025-06-21
94729920,436,158.78,2025-06-19
61266527,436,77.29,2025-06-09
14325155,436,159.92,2025-06-06
60463872,436,164.85,2025-06-03
87023746,437,120.95,2025-06-16
86550492,437,163.58,2024-08-16
7131951,437,186.11,2024-03-05
82920291,438,162.12,2025-04-20
17779661,438,140.56,2025-03-22
62304972,439,45.99,2025-05-17
51464609,439,24.82,2025-03-24
38354935,439,135.56,2025-06-08
57216853,439,30.04,2025-05-19
28285060,439,153.95,2025-05-13
17857804,439,97.13,2025-03-14
53780894,439,181.22,2025-05-02
87402681,439,165.69,2025-04-14
86537193,439,38.9,2025-05-03
37622509,439,32.25,2025-03-22
97620124,440,118.81,2025-02-24
64988509,440,175.21,2025-04-07
79982297,440,127.85,2024-09-24
38486389,440,131.9,2024-10-12
49607791,440,28.05,2025-04-28
93398991,440,122.75,2024-07-07
50495938,440,139.35,2025-02-13
90961019,440,172.58,2024-12-20
14154565,440,153.97,2024-08-14
57878698,441,120.58,2025-05-06
27403498,441,116.16,2025-04-19
43266978,441,124.12,2025-03-16
6106990,441,12.53,2025-06-05
65488481,441,78.25,2025-05-10
31114631,441,144.42,2025-06-16
22432137,441,162.14,2025-03-16
36114251,442,66.86,2025-03-30
66986470,442,198.68,2025-04-09
86320212,442,69.29,2025-04-13
9283786,442,52.52,2025-03-12
56913768,442,105.65,2025-04-17
52428239,442,151.78,2025-03-19
99297919,443,143.34,2025-04-02
9438218,443,110.01,2025-05-01
98445569,443,187.27,2025-03-07
31349270,443,103.41,2025-04-05
11505563,443,59.23,2025-05-25
71012505,443,21.89,2025-06-14
21239367,443,165.71,2025-03-21
73299182,444,105.91,2023-12-06
86250093,444,126.82,2024-10-09
7242938,444,133.03,2023-12-15
72209724,445,185.76,2024-09-02
34658143,445,169.54,2024-12-07
16552854,445,74.83,2025-04-15
33544055,445,114.05,2024-06-11
74708642,446,63.5,2024-01-21
6354203,447,144.94,2024-08-20
12364645,447,199.06,2024-03-13
76123868,448,142.29,2024-06-04
19950891,448,64.73,2025-03-03
84149128,448,17.43,2024-08-03
16260324,448,126.38,2024-06-03
30964562,448,63.54,2024-11-18
36725975,448,18.3,2025-05-05
53518137,448,75.51,2024-09-02
22422041,448,165.59,2025-01-16
18489685,449,98.88,2024-10-31
85697158,449,30.81,2025-03-19
96846339,450,113.59,2025-06-06
89408887,450,190.43,2025-06-09
970207,450,111.85,2025-06-04
43145804,450,15.07,2025-05-28
54773889,450,13.45,2025-05-28
14795599,450,35.05,2025-06-15
10088311,450,66.63,2025-06-02
60475185,450,18.33,2025-06-21
94613849,450,85.95,2025-06-19
